,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
1,P0noBHs,3456,3584,2,-1,1.0,3910002.82,16.11,-116.73,-2.39,0.91,7218.57,838.86,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.060673395601084666,-1.0117696893107782,18,-0.13494887992753568,124.37523968415394,-0.028973955338492455
3,P0noBHs,3456,3584,4,-1,1.0,278357.27,15.59,-4.69,-1.98,0.55,1306.58,190.75,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.058714974389876474,-0.040651073784524545,18,-3.250345309022114,118.40220568905043,-8.563929168613335e-05
4,P0noBHs,3456,3584,5,-1,1.0,2387514.37,16.06,-92.22,-2.44,0.52,3901.09,506.03,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.060485085869237724,-0.7993266576564719,18,-0.1702851014571774,123.7966610760533,-0.014020688536867698
5,P0noBHs,3456,3584,6,-1,1.0,596821.77,15.58,-17.69,-1.86,0.77,3699.48,483.23,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.05867731244350709,-0.15332995634290814,18,-0.8611837964839822,118.28830265815704,-0.0006930248483966927
6,P0noBHs,3456,3584,7,-1,1.0,424169.44,150.56,-130.41,-3.88,0.46,25.63,2.56,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.5670382645375114,-1.1303425441876003,18,-1.1288986158553251,3553.4894400477788,-0.00037573740816275377
7,P0noBHs,3456,3584,8,-1,0.5,424169.44,152.24,-138.49,-3.54,0.47,55.87,5.81,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.5733654715275687,-1.200376803500811,18,-1.074896353034301,3613.1316244808963,-0.0003946142702992913
8,P0noBHs,3456,3584,9,128,1.0,366832.56,142.99,-140.56,-3.31,0.52,80.76,8.43,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.5385281711358844,-1.218318748646646,18,-0.994718389890848,3288.8882654588547,-0.00036878031383359976
9,P0noBHs,3456,3584,10,-1,1.0,424677.07,144.42,-126.71,-2.95,0.37,216.99,21.97,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.5439138294667069,-1.098272400690214,18,-1.1144810262274747,3338.3481852945474,-0.000381053656370925
10,P0noBHs,3456,3584,11,1,1.0,434947.35,147.95,-115.79,-2.6,0.47,502.62,44.35,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.557208496535101,-1.003622139341172,18,-1.2493960970812956,3461.489944196489,-0.00034812606747858195
11,P0noBHs,3456,3584,12,16,1.0,3181472.25,158.89,-159.81,-4.05,0.63,116.79,37.46,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.5984106658632118,-1.38517017089656,18,-0.9721848364135249,3852.4363108365537,-0.0032724972976710173
12,P0noBHs,3456,3584,13,-1,1.0,579636.9,38.65,-74.8,-2.44,0.63,960.61,98.09,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.14556342271768605,-0.6483369550282378,18,-0.5052474493869262,462.1839580153449,-0.001147233698464661
13,P0noBHs,3456,3584,14,10,1.0,4474264.08,105.74,-29.77,-3.41,1.34,743.57,159.6,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.39823742090991265,-0.2580346410586984,18,-3.4730953040176358,2091.4600781031127,-0.001288264124173104
17,P0noBHs,3456,3584,18,-1,1.0,2255742.84,23.12,-73.39,-2.4,0.67,4023.44,447.17,115.37210615542058,0.17,11.65,265.52,822065936863.1,79000943581.61,82027926510.99,0.08707442000602592,-0.6361156300738285,18,-0.3080400402221117,213.8318358896245,-0.007322888408836398
0,P0noBHs,1280,1408,1,-1,1.0,1121828.5,37.31,-2.13,-2.77,1.2,883.92,64.43,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3976764016201237,-0.0168362919339707,1191,-17.127811511514086,693.3771388223879,-6.54974804717962e-05
1,P0noBHs,1280,1408,2,186,0.82,2018552.76,36.14,4.66,-2.78,1.09,1539.35,107.24,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3852057130675762,0.03683432883206735,1191,7.583303904852589,661.0188850860992,0.000266183814512342
2,P0noBHs,1280,1408,3,329,1.0,562890.3,41.32,-7.99,-2.7,0.61,521.18,35.16,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.4404178213600512,-0.06315585565841592,1191,-5.0567299704460815,808.1130390519551,-0.00011131507976296873
3,P0noBHs,1280,1408,4,243,0.75,739049.31,38.24,22.64,-2.84,0.69,497.62,35.81,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.40758900021317424,0.17895476496952895,1191,1.6515726808368951,719.4630101053856,0.0004474821596258812
4,P0noBHs,1280,1408,5,243,0.67,495828.67,41.23,13.36,-2.86,0.8,315.85,22.55,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.43945853762523984,0.10560228180180682,1191,3.0176099706778126,805.4742241198888,0.00016431171517127094
5,P0noBHs,1280,1408,6,-1,1.0,478549639.34,18.85,-118.33,-2.44,21.18,798785.28,61206.48,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.20091664890215308,-0.93532320401256,1191,-0.15576601859416733,248.99961568173714,-3.072233877831935
6,P0noBHs,1280,1408,7,-1,1.0,1273556.53,15.39,51.25,-3.31,0.72,288.53,24.5,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1640375186527393,0.4050985735286377,1191,0.29363037481116794,183.69171747166257,0.004337277881482858
7,P0noBHs,1280,1408,8,-1,0.92,77580405.37,16.29,32.97,-2.83,12.75,51981.51,4844.16,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1736303560008527,0.26060682866808166,1191,0.48312372657441494,200.03835358673228,0.1605808224739515
8,P0noBHs,1280,1408,9,144,1.0,350069.92,15.9,100.56,-2.34,0.65,737.22,70.15,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16947345981667022,0.7948626839812646,1191,0.15460662116336335,192.89782527757447,0.0022642621471567026
9,P0noBHs,1280,1408,10,-1,1.0,4088178.77,21.55,16.11,-2.88,2.52,2476.8,227.42,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2296951609464933,0.12733927843017276,1191,1.3080006609873451,304.3704992898944,0.003125517357853654
10,P0noBHs,1280,1408,11,-1,1.0,638327.45,15.72,-6.75,-2.72,0.67,554.9,50.7,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16755489234704757,-0.053354446269625454,1191,-2.2772200463660144,189.63149002830485,-0.0002803099555612302
11,P0noBHs,1280,1408,12,-1,1.0,264599.3,17.7,104.53,-2.63,0.34,282.69,26.32,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.18865913451289704,0.8262430027502147,1191,0.1655726292582036,226.56433436987555,0.0015980859951639013
12,P0noBHs,1280,1408,13,-1,1.0,636679.04,19.61,66.0,-2.91,0.53,354.09,32.44,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.20901726710722662,0.5216879190807823,1191,0.2905292664115905,264.2092604779193,0.0021914454535469133
13,P0noBHs,1280,1408,14,-1,1.0,1272855.78,16.18,-57.26,-3.71,0.54,113.88,11.06,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17245789810274995,-0.45260379161463016,1191,-0.27630160200009984,198.015606762519,-0.004606762214862367
14,P0noBHs,1280,1408,15,-1,1.0,1213935.94,18.4,-79.56,-3.39,0.79,224.55,19.1,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19612023022809635,-0.6288710733646521,1191,-0.22614098419060794,240.13661224776237,-0.005368049247441177
15,P0noBHs,1280,1408,16,-1,0.88,1412294.96,15.23,68.92,-2.68,1.14,1361.77,125.34,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16233212534640803,0.5447686573189017,1191,0.21607815549737774,180.83458755966242,0.006536037651511419
16,P0noBHs,1280,1408,17,-1,0.67,638897.71,15.98,57.88,-2.81,0.59,458.04,39.54,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17032615646983587,0.4575044963090254,1191,0.2699631468604762,194.35548762447095,0.0023666108408871033
17,P0noBHs,1280,1408,18,-1,0.6,1061740.17,15.26,48.67,-2.9,0.91,611.0,53.58,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16265188659134514,0.3847053185100253,1191,0.30658395100504365,181.36916158842183,0.003463130299284756
18,P0noBHs,1280,1408,19,-1,1.0,3393346.18,23.45,-175.63,-4.19,0.48,100.79,9.48,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24994670645917716,-1.3882431701236027,1191,-0.13055706403119632,345.4983005955254,-0.025991287451050275
19,P0noBHs,1280,1408,20,-1,1.0,9719065.45,20.05,-7.1,-2.87,3.53,5978.87,528.31,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.21370709869963764,-0.05612097311323566,1191,-2.761291510098023,273.15126139944823,-0.0035197534973969427
20,P0noBHs,1280,1408,21,-1,1.0,698196.64,20.36,48.39,-2.92,0.99,381.15,34.81,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.21701129823065446,0.38249209703513715,1191,0.41141335082806485,279.51061480212,0.00169706850444867
21,P0noBHs,1280,1408,22,-1,1.0,849185.9,16.07,17.88,-2.97,0.74,419.15,36.56,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1712854402046472,0.14132999989643008,1191,0.8788294293005017,195.99972414376958,0.00096626930287929
23,P0noBHs,1280,1408,24,-1,1.0,638711.66,21.32,-8.25,-3.46,0.42,102.08,7.79,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2272436580686421,-0.06521098988509778,1191,-2.526908295724675,299.51077128188524,-0.000252764083714731
24,P0noBHs,1280,1408,25,-1,1.0,949270.85,22.5,-92.17,-2.41,0.7,1686.52,121.82,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.23982093370283522,-0.7285450833587227,1191,-0.23869820876806522,324.717296217372,-0.003976866248386362
26,P0noBHs,1280,1408,27,-1,0.5,424918.12,37.18,2.42,-2.8,0.35,310.63,24.16,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3962907695587295,0.019128557032962016,1191,15.022777977631453,689.7563750563887,2.828492311027246e-05
27,P0noBHs,1280,1408,28,-1,1.0,805814.06,35.02,-20.07,-2.65,1.22,829.79,64.2,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.37326795992325734,-0.1586405535750197,1191,-1.7061805964754098,630.5301493754066,-0.0004722911875006861
28,P0noBHs,1280,1408,29,-1,1.0,1081457.56,36.38,-2.73,-2.68,1.27,1045.57,83.36,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3877638030270732,-0.02157890938015963,1191,-13.030355877253733,667.6143869503286,-8.299524358255112e-05
30,P0noBHs,1280,1408,31,-1,0.96,4765563.08,35.57,-11.31,-2.68,2.85,4588.21,373.16,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3791302494137711,-0.08939833886066133,1191,-3.075229199330256,645.442327686965,-0.0015496611052723732
31,P0noBHs,1280,1408,32,40,1.0,373925.16,37.81,3.53,-2.58,0.39,447.95,34.19,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.40300575570240893,0.027902399308411534,1191,10.473412321566117,707.3618949860088,3.57023239913929e-05
32,P0noBHs,1280,1408,33,113,0.5,674382.64,38.24,-8.71,-2.56,0.73,849.46,71.05,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.40758900021317424,-0.06884699659384264,1191,-4.2929512622442365,719.4630101053856,-0.0001570906816322558
